country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Argentina,2011,2,2930,2,42.3,51,NA,75.9,0.00764,NA,2,1.04
Argentina,2012,2,3000,2,41.8,55.8,NA,76,0.00785,NA,2,1.03
Argentina,2013,2,2970,2,41.6,59.9,NA,76.1,0.00838,NA,2,1.02
Argentina,2014,2,3070,2,41.6,64.7,NA,76.4,0.00878,NA,2,1.03
Argentina,2015,2,NA,2,41.8,68,NA,76.5,0.0085,NA,2,1.03
Argentina,2016,2,NA,2,42.1,71,NA,76.5,0.00813,NA,2,1.04
Argentina,2017,2,NA,2,42.3,74.3,NA,76.7,0.00856,NA,2,1
Argentina,2018,2,NA,2,42.4,NA,NA,76.8,0.00855,NA,2,NA
Armenia,1972,NA,NA,NA,41.3,NA,NA,66.4,NA,NA,NA,NA
Armenia,1973,NA,NA,NA,41.3,NA,NA,66.9,NA,NA,NA,NA
Armenia,1974,NA,NA,NA,41.3,NA,NA,67.4,NA,NA,NA,NA
Armenia,1975,NA,NA,NA,41.3,NA,NA,67.8,NA,NA,NA,NA
Armenia,1976,NA,NA,NA,41.3,NA,NA,68.3,NA,NA,NA,NA
Armenia,1977,NA,NA,NA,41.4,NA,NA,68.7,NA,NA,NA,NA
Armenia,1978,NA,NA,NA,41.4,NA,NA,69,NA,NA,NA,NA
Armenia,1979,NA,NA,NA,41.4,NA,NA,69.2,NA,NA,NA,NA
Armenia,1980,NA,NA,NA,41.4,NA,NA,69.4,NA,NA,NA,NA
Armenia,1981,NA,NA,NA,41.5,NA,NA,69.8,NA,1.98,NA,NA
Armenia,1982,NA,NA,NA,41.5,NA,NA,70.2,NA,2.23,NA,NA
Armenia,1983,NA,NA,NA,41.5,NA,NA,70.1,NA,NA,NA,NA
Armenia,1984,NA,NA,NA,41.5,NA,NA,70.5,NA,NA,NA,NA
Armenia,1985,NA,NA,NA,41.5,NA,NA,70.5,NA,1.62,NA,NA
Armenia,1986,NA,NA,NA,41.6,NA,NA,71,NA,1.5,NA,NA
Armenia,1987,NA,NA,NA,41.6,NA,NA,71.2,NA,1.92,NA,NA
Armenia,1988,NA,NA,NA,41.6,NA,NA,54.9,NA,2.82,NA,NA
Armenia,1989,NA,NA,NA,41.7,NA,NA,70.4,NA,3.13,NA,NA
Armenia,1990,NA,2720,NA,41.9,0,NA,70.1,NA,6.24,NA,NA
Armenia,1991,5,2690,5,42.2,NA,NA,69.7,NA,7.18,5,NA
Armenia,1992,3.5,1960,3.5,42.6,NA,NA,68.6,0.022,26,3,NA
Armenia,1993,3.5,1200,3.5,43,NA,NA,68.9,0.023,7.94,4,NA
Armenia,1994,3.5,1050,3.5,43.5,0.00912,NA,69.4,NA,4.9,4,1.08
Armenia,1995,4,1050,4,43.3,0.0527,NA,69.9,0.0406,4.4,4,NA
Armenia,1996,4.5,1220,4.5,42.5,0.0946,NA,70.3,0.0328,3.01,4,NA
Armenia,1997,4.5,1510,4.5,41,0.112,NA,71,0.0391,2.54,4,0.939
Armenia,1998,4,1310,4,39.4,0.129,NA,71.5,0.0353,2.57,4,NA
Armenia,1999,4,1310,4,37.6,0.971,NA,71.9,0.037,2.58,4,NA
Armenia,2000,4,1300,4,36.2,1.3,NA,72.3,0.0356,2.22,4,NA
Armenia,2001,4,1270,4,35,1.63,NA,72.6,0.0313,1.76,4,NA
Armenia,2002,4,1240,4,35.3,1.96,NA,72.7,0.027,2.25,4,0.937
Armenia,2003,4,1320,4,35.3,4.58,NA,72.9,0.0273,1.82,4,0.893
Armenia,2004,4.5,1440,4.5,34.2,4.9,NA,73.2,0.0274,NA,4,1
Armenia,2005,4.5,1520,4.5,33.5,5.25,NA,73.4,0.0287,NA,4,0.927
Armenia,2006,4.5,1640,4.5,32.7,5.63,NA,73.6,0.0295,NA,4,0.938
Armenia,2007,4.5,1770,4.5,30.8,6.02,NA,73.9,0.0304,NA,4,1.02
Armenia,2008,5,1670,5,29.6,6.21,NA,73.8,0.034,1.69,4,1.06
Armenia,2009,5,1660,5,29.6,15.3,NA,73.9,0.0416,NA,4,NA
Armenia,2010,5,1730,5,29.2,25,NA,74,0.0427,NA,4,0.945
Armenia,2011,5,1810,5,29.5,32,NA,74.3,0.0385,NA,4,0.938
Armenia,2012,4.5,1890,4.5,30.2,37.5,NA,74.7,0.0358,1.51,4,0.939
Armenia,2013,4.5,1930,4.5,30.7,41.9,NA,75.2,0.04,1.1,4,NA
Armenia,2014,4.5,1960,4.5,31.3,54.6,NA,75.3,0.0394,0.964,4,0.967
Armenia,2015,4.5,NA,4.5,31.9,59.1,NA,75.3,0.0424,1.12,4,0.946
Armenia,2016,4.5,NA,4.5,32.3,64.3,NA,75.4,0.0408,1.01,4,0.908
Armenia,2017,4.5,NA,4.5,32.5,64.7,NA,75.6,0.0384,NA,4,0.92
Armenia,2018,4,NA,4,32.6,NA,NA,75.8,0.0478,NA,4,0.899
Australia,1972,1,3880,1,33.4,NA,NA,71.6,0.0269,1.77,1,NA
Australia,1973,1,4230,1,33.3,NA,NA,71.9,0.0238,1.99,1,NA
Australia,1974,1,4580,1,33.2,NA,NA,72.1,0.0226,1.89,1,NA
Australia,1975,1,4780,1,33.1,NA,NA,72.5,0.0227,1.7,1,NA
Australia,1976,1,4900,1,33.1,NA,NA,72.9,0.0222,2.1,1,NA
Australia,1977,1,5250,1,33,NA,NA,73.3,0.0225,1.96,1,NA
Australia,1978,1,5420,1,32.8,NA,NA,73.7,0.0222,1.86,1,NA
Australia,1979,1,5670,1,32.5,NA,NA,74.1,0.0219,1.86,1,NA
Australia,1980,1,5920,1,32.2,NA,NA,74.4,0.0225,1.91,1,NA
Australia,1981,1,6150,1,32,NA,NA,74.7,0.023,1.9,1,NA
Australia,1982,NA,6390,NA,31.9,NA,NA,74.8,0.0239,2,NA,NA
Australia,1983,1,6370,1,31.9,NA,NA,75.2,0.0252,1.78,1,NA
Australia,1984,1,6700,1,32.2,NA,NA,75.4,0.0251,2.01,1,NA
Australia,1985,1,7010,1,32.4,NA,NA,75.5,0.0252,1.98,1,NA
Australia,1986,1,7310,1,32.6,NA,NA,75.8,0.0254,1.94,1,NA
Australia,1987,1,7530,1,32.8,NA,NA,76,0.0237,2.1,1,NA
Australia,1988,1,7800,1,32.9,NA,NA,76.3,0.0216,1.98,1,NA
Australia,1989,1,8130,1,33,NA,NA,76.4,0.0205,1.79,1,NA
Australia,1990,1,8530,1,33,0.585,NA,76.9,0.0208,2.14,1,NA
Australia,1991,1,8520,1,33,1.1,NA,77.3,0.0217,1.92,1,NA
Australia,1992,1,8550,1,32.9,1.77,NA,77.4,0.0217,1.68,1,NA
Australia,1993,1,8700,1,32.8,1.97,NA,77.8,0.0218,1.83,1,NA
Australia,1994,1,8810,1,32.7,2.23,NA,77.9,0.0212,1.77,1,NA
Australia,1995,1,8990,1,32.7,2.76,NA,78.2,0.0202,1.61,1,NA
Australia,1996,1,9110,1,32.8,3.28,NA,78.3,0.0193,1.74,1,NA
Australia,1997,1,9290,1,32.9,16.4,NA,78.6,0.0187,1.68,1,NA
Australia,1998,1,9780,1,33,30.8,NA,78.9,0.0187,1.56,1,NA
Australia,1999,1,10000,1,33.2,40.8,NA,79.3,0.0189,1.55,1,NA
Australia,2000,1,10200,1,33.3,46.8,NA,79.5,0.0183,1.59,1,NA
Australia,2001,1,10600,1,33.4,52.7,NA,80,0.0187,1.58,1,NA
Australia,2002,1,10800,1,33.5,NA,NA,80.2,0.0187,1.46,1,NA
Australia,2003,1,10400,1,33.7,NA,NA,80.5,0.0185,1.27,1,NA
Australia,2004,1,10600,1,34,NA,NA,80.8,0.0183,0.748,1,NA
Australia,2005,1,10500,1,34.3,63,NA,81.2,0.018,NA,1,NA
Australia,2006,1,10500,1,34.7,66,NA,81.4,0.0182,1.22,1,NA
Australia,2007,1,11000,1,34.9,69.5,NA,81.4,0.0181,0.978,1,NA
Australia,2008,1,10700,1,35,71.7,NA,81.5,0.018,1.09,1,NA
Australia,2009,1,10800,1,34.2,74.3,NA,81.7,0.0193,1.17,1,NA
Australia,2010,1,10700,1,33.6,76,NA,82,0.0186,1.01,1,NA
Australia,2011,1,10600,1,32.9,79.5,NA,82.1,0.0177,1.05,1,NA
Australia,2012,1,10400,1,32.4,79,NA,82.5,0.0168,1.23,1,NA
Australia,2013,1,10200,1,31.9,83.5,NA,82.6,0.0165,1.06,1,NA
Australia,2014,1,10100,1,32.2,84,NA,82.5,0.0178,1.02,1,NA
Australia,2015,1,NA,1,32.3,84.6,NA,82.5,0.0196,1.11,1,NA
Australia,2016,1,NA,1,32.3,86.5,NA,82.5,0.0209,NA,1,NA
Australia,2017,1,NA,1,32.3,86.5,NA,82.4,0.0201,NA,1,NA
Australia,2018,1,NA,1,32.3,NA,NA,82.5,0.0189,NA,1,NA
Austria,1972,1,3400,1,28.7,NA,NA,70.7,0.012,1.34,1,0.969
Austria,1973,1,3620,1,28.2,NA,NA,71.1,0.0118,1.5,1,0.971
Austria,1974,1,3770,1,27.7,NA,NA,71.3,0.0128,1.6,1,NA
Austria,1975,1,3730,1,27.2,NA,NA,71.5,0.0145,1.68,1,NA
Austria,1976,1,4070,1,26.7,NA,NA,72,0.0137,1.29,1,NA
Austria,1977,1,4140,1,26.2,NA,NA,72.3,0.0135,1.3,1,NA
Austria,1978,1,4340,1,25.7,NA,NA,72.5,0.0143,1.51,1,NA
Austria,1979,1,4540,1,25.2,NA,NA,72.7,0.0143,1.32,1,NA
Austria,1980,1,4680,1,24.7,NA,NA,72.8,0.0142,1.21,1,NA
Austria,1981,1,4700,1,24.4,NA,NA,73.1,0.0138,1.25,1,NA
Austria,1982,NA,4730,NA,24.5,NA,NA,73.3,0.0141,1.53,NA,NA
Austria,1983,1,4830,1,24.7,NA,NA,73.5,0.0139,1.72,1,NA
Austria,1984,1,5070,1,25.3,NA,NA,73.9,0.0141,1.73,1,NA
Austria,1985,1,5280,1,26.1,NA,NA,74.2,0.0151,1.44,1,NA
Austria,1986,1,5320,1,26.8,NA,NA,74.6,0.0151,1.32,1,NA
Austria,1987,1,5540,1,27.6,NA,NA,75,0.0142,1.3,1,NA
Austria,1988,1,5720,1,28.2,NA,NA,75.3,0.013,1.19,1,NA
Austria,1989,1,5900,1,28.5,NA,NA,75.6,0.0123,1.14,1,NA
Austria,1990,1,6110,1,28.5,0.13,NA,75.8,0.012,1.62,1,NA
Austria,1991,1,6350,1,28.3,0.259,NA,75.9,0.0115,1.24,1,NA
Austria,1992,1,6230,1,27.9,0.643,NA,76.1,0.011,1.41,1,NA
Austria,1993,1,6140,1,27.5,0.765,NA,76.2,0.0112,1.32,1,NA
Austria,1994,1,6210,1,27.3,1.39,NA,76.6,0.0109,1.11,1,NA
Austria,1995,1,6340,1,27.2,1.89,NA,76.8,0.0107,1.03,1,NA
Austria,1996,1,6610,1,27.3,6.91,NA,77.1,0.0105,1.14,1,NA
Austria,1997,1,6620,1,27.4,9.53,NA,77.6,0.0105,0.89,1,NA
Austria,1998,1,6710,1,27.8,15.4,NA,77.8,0.0102,1.1,1,1.01
Austria,1999,1,6970,1,28.2,23,NA,78,0.0098,0.818,1,1.01
Austria,2000,1,7080,1,28.6,33.7,NA,78.3,0.0098,0.875,1,NA
Austria,2001,1,7330,1,29,39.2,NA,78.7,0.00908,0.945,1,NA
Austria,2002,1,7430,1,29.3,36.6,NA,78.9,0.00884,0.84,1,1
Austria,2003,1,7700,1,29.3,42.7,NA,79,0.00914,0.607,1,NA
Austria,2004,1,7810,1,29.4,54.3,NA,79.4,0.00893,0.693,1,0.987
Austria,2005,1,7980,1,29.6,58,NA,79.6,0.0085,0.793,1,NA
Austria,2006,1,8240,1,29.8,63.6,NA,80.1,0.00786,0.798,1,NA
Austria,2007,1,8210,1,30.2,69.4,NA,80.2,0.009,0.609,1,NA
Austria,2008,1,8230,1,30.5,72.9,NA,80.4,0.00871,0.492,1,NA
Austria,2009,1,7940,1,30.7,73.5,NA,80.3,0.00833,0.634,1,NA
Austria,2010,1,8380,1,30.7,75.2,NA,80.6,0.00821,0.428,1,NA
Austria,2011,1,8430,1,30.8,78.7,NA,80.8,0.00791,0.509,1,0.968
Austria,2012,1,8550,1,30.6,80,NA,81,0.00778,0.369,1,0.967
Austria,2013,1,8510,1,30.6,80.6,NA,81.2,0.00751,0.401,1,0.976
Austria,2014,1,8360,1,30.6,81,NA,81.4,0.00748,0.402,1,0.987
Austria,2015,1,NA,1,30.6,83.9,NA,81.5,0.00698,0.508,1,1
Austria,2016,1,NA,1,30.5,84.3,NA,81.7,0.00733,0.417,1,0.997
Austria,2017,1,NA,1,30.5,87.9,NA,81.8,0.00756,NA,1,0.995
Austria,2018,1,NA,1,30.5,87.5,NA,81.9,0.00736,NA,1,NA
Azerbaijan,1972,NA,NA,NA,38.6,NA,NA,63.6,NA,NA,NA,NA
Azerbaijan,1973,NA,NA,NA,38.3,NA,NA,64.3,NA,NA,NA,NA
Azerbaijan,1974,NA,NA,NA,38,NA,NA,65,NA,NA,NA,NA
Azerbaijan,1975,NA,NA,NA,37.7,NA,NA,65.5,NA,NA,NA,NA
Azerbaijan,1976,NA,NA,NA,37.4,NA,NA,66.1,NA,NA,NA,NA
Azerbaijan,1977,NA,NA,NA,37.1,NA,NA,66.4,NA,NA,NA,NA
Azerbaijan,1978,NA,NA,NA,36.7,NA,NA,66.6,NA,NA,NA,NA
Azerbaijan,1979,NA,NA,NA,36.4,NA,NA,66.7,NA,NA,NA,NA
Azerbaijan,1980,NA,NA,NA,36.1,NA,NA,66.7,NA,NA,NA,NA
Azerbaijan,1981,NA,NA,NA,35.8,NA,NA,66.6,NA,4.1,NA,NA
Azerbaijan,1982,NA,NA,NA,35.5,NA,NA,66.9,NA,3.6,NA,NA
Azerbaijan,1983,NA,NA,NA,35.2,NA,NA,67,NA,NA,NA,NA
Azerbaijan,1984,NA,NA,NA,34.9,NA,NA,66.8,NA,NA,NA,NA
Azerbaijan,1985,NA,NA,NA,34.6,NA,NA,67.1,NA,2.86,NA,NA
Azerbaijan,1986,NA,NA,NA,34.2,NA,NA,67.1,NA,3.5,NA,NA
Azerbaijan,1987,NA,NA,NA,33.9,NA,NA,67.2,NA,2.76,NA,NA
Azerbaijan,1988,NA,NA,NA,33.6,NA,NA,67.1,NA,3.88,NA,NA
Azerbaijan,1989,NA,NA,NA,33.4,NA,NA,67.5,NA,2.54,NA,NA
Azerbaijan,1990,NA,2580,NA,33.4,0,NA,67.4,NA,6.49,NA,NA
Azerbaijan,1991,5,2630,5,33.5,NA,NA,66.8,NA,5.31,5,NA
Azerbaijan,1992,5,2280,5,33.7,NA,1,64.6,0.024,50.6,5,NA
Azerbaijan,1993,6,2120,6,34,NA,0,64.5,0.05,40.7,6,0.994
Azerbaijan,1994,6,1960,6,34.3,0.00143,0,63.5,0.0195,60.6,6,0.94
Azerbaijan,1995,6,1950,6,34.6,0.00206,1,65,0.0274,9.16,6,0.915
Azerbaijan,1996,5.5,1850,5.5,34.9,0.00635,0,65.3,0.0225,7.75,5,0.824
Azerbaijan,1997,5,1810,5,35.3,0.0252,0,65.6,0.0232,6.29,4,0.995
Azerbaijan,1998,5,1940,5,35.6,0.0375,0,65.9,0.0241,5.97,4,0.954
Azerbaijan,1999,5,2020,5,35.9,0.0992,0,66.3,0.0263,5,4,0.922
Azerbaijan,2000,5.5,2040,5.5,35.8,0.148,0,66.8,0.0227,3.25,5,0.895
Azerbaijan,2001,5.5,2110,5.5,35.5,0.306,0,67.2,0.0231,NA,5,0.952
Azerbaijan,2002,5.5,2000,5.5,34.9,5,0,67.3,0.0224,NA,5,0.976
Azerbaijan,2003,5.5,2240,5.5,34.1,NA,0,67.2,0.0243,NA,5,0.927
Azerbaijan,2004,5.5,2280,5.5,33,NA,0,67.4,0.0263,NA,5,0.956
Azerbaijan,2005,5.5,2390,5.5,32.3,8.03,1,67.5,0.023,NA,5,0.934
Azerbaijan,2006,5.5,2550,5.5,31.9,12,0,68,0.0342,NA,5,0.916
Azerbaijan,2007,5.5,2120,5.5,31.7,14.5,0,68.5,0.0286,0.231,5,0.981
Azerbaijan,2008,5.5,2040,5.5,31.8,17.1,0,68.8,0.0329,NA,5,0.907
Azerbaijan,2009,5.5,1620,5.5,32.1,27.4,1,69.1,0.0333,NA,5,0.918
Azerbaijan,2010,5.5,1600,5.5,32.2,46,0,69.3,0.0279,NA,5,0.895
Azerbaijan,2011,5.5,1710,5.5,32.4,50,1,69.5,0.0475,NA,5,0.928
Azerbaijan,2012,5.5,2050,5.5,32.4,54.2,NA,69.8,0.0473,NA,5,0.92
Azerbaijan,2013,6,2090,6,32.4,73,NA,70.1,0.0458,NA,6,0.881
Azerbaijan,2014,6,2200,6,32.4,75,NA,70.3,0.0456,NA,6,0.981
Azerbaijan,2015,6.5,NA,6.5,32.4,77,NA,70.5,0.0547,NA,6,1.03
Azerbaijan,2016,6.5,NA,6.5,32.4,78.2,NA,70.6,0.0372,NA,6,1.11
Azerbaijan,2017,6.5,NA,6.5,32.4,79,NA,70.8,0.0385,NA,6,1.07
Azerbaijan,2018,6.5,NA,6.5,32.4,79.8,NA,70.9,0.0377,NA,6,1
Bahamas,1972,NA,NA,NA,45.8,NA,NA,66.2,NA,NA,NA,NA
Bahamas,1973,1.5,NA,1.5,45.4,NA,NA,66.8,NA,NA,2,NA
Bahamas,1974,1.5,NA,1.5,44.9,NA,NA,67.2,NA,NA,2,NA
Bahamas,1975,1.5,NA,1.5,44.5,NA,NA,67.3,NA,11.6,2,NA
Bahamas,1976,1.5,NA,1.5,44,NA,NA,67.7,NA,NA,2,NA
Bahamas,1977,1.5,NA,1.5,43.5,NA,NA,67.9,NA,NA,2,NA
Bahamas,1978,1.5,NA,1.5,43.1,NA,NA,68.1,NA,NA,2,NA
Bahamas,1979,1.5,NA,1.5,42.7,NA,NA,68.4,NA,20.2,2,NA
Bahamas,1980,1.5,NA,1.5,42.6,NA,NA,68.6,NA,14.1,2,NA
Bahamas,1981,1.5,NA,1.5,42.5,NA,NA,68.9,NA,9.74,2,NA
Bahamas,1982,NA,NA,NA,42.6,NA,NA,69.2,NA,NA,NA,NA
Bahamas,1983,2,NA,2,42.9,NA,NA,69.5,NA,4.84,2,NA
Bahamas,1984,2,NA,2,43.1,NA,NA,69.8,NA,11,2,NA
Bahamas,1985,2,NA,2,43.3,NA,NA,69.8,NA,14.6,2,NA
Bahamas,1986,2,NA,2,43.6,NA,NA,69.9,NA,NA,2,NA
Bahamas,1987,2.5,NA,2.5,43.8,NA,NA,70.2,NA,9.58,3,NA
Bahamas,1988,2.5,NA,2.5,44,NA,NA,70.5,NA,NA,3,NA
Bahamas,1989,2.5,NA,2.5,44.2,NA,NA,70.9,NA,NA,3,NA
Bahamas,1990,2.5,NA,2.5,44.2,0,NA,71.1,NA,NA,3,NA
Bahamas,1991,2.5,NA,2.5,44.2,NA,NA,71.3,NA,NA,3,NA
Bahamas,1992,1.5,NA,1.5,44.1,NA,NA,71.2,NA,NA,2,NA
Bahamas,1993,1.5,NA,1.5,43.9,NA,NA,71,NA,11.9,2,NA
Bahamas,1994,1.5,NA,1.5,43.8,NA,NA,70.8,NA,19.7,2,0.863
Bahamas,1995,1.5,NA,1.5,43.7,0.96,NA,70.8,NA,14.3,2,NA
Bahamas,1996,1.5,NA,1.5,43.7,1.75,NA,70.5,NA,NA,2,NA
Bahamas,1997,1.5,NA,1.5,43.7,1.36,NA,71.3,NA,NA,2,NA
Bahamas,1998,1.5,NA,1.5,43.7,2.34,NA,71.8,NA,NA,2,NA
Bahamas,1999,1,NA,1,43.7,3.76,NA,71.1,NA,NA,1,0.822
Bahamas,2000,1,NA,1,43.7,8,NA,71.5,NA,NA,1,NA
Bahamas,2001,1,NA,1,43.7,11.8,NA,71.6,NA,NA,1,NA
Bahamas,2002,1,NA,1,43.7,18,NA,72.4,NA,NA,1,NA
Bahamas,2003,1,NA,1,43.7,20,NA,72.9,NA,NA,1,NA
Bahamas,2004,1,NA,1,43.7,22,NA,72.9,NA,NA,1,NA
Bahamas,2005,1,NA,1,43.7,25,NA,73.4,NA,NA,1,1.02
Bahamas,2006,1,NA,1,43.7,26,NA,73,NA,NA,1,0.958
Bahamas,2007,1,NA,1,43.7,27,NA,73.5,NA,NA,1,0.964
Bahamas,2008,1,NA,1,43.7,31.5,NA,73.5,NA,NA,1,0.923
Bahamas,2009,1,NA,1,43.7,33.9,NA,73.3,NA,NA,1,0.905
Bahamas,2010,1,NA,1,43.7,43,NA,73.4,NA,NA,1,0.824
Bahamas,2011,1,NA,1,43.7,65,NA,73.4,NA,NA,1,0.897
Bahamas,2012,1,NA,1,43.7,71.7,NA,73.4,NA,NA,1,0.893
Bahamas,2013,1,NA,1,43.7,72,NA,73.5,NA,NA,1,0.792
Bahamas,2014,1,NA,1,43.7,76.9,NA,73.5,NA,NA,1,0.801
Bahamas,2015,1,NA,1,43.7,78,NA,73.3,NA,NA,1,0.852
Bahamas,2016,1,NA,1,43.7,80,NA,73.6,NA,NA,1,0.774
Bahamas,2017,1,NA,1,43.7,85,NA,73.7,NA,NA,1,NA
Bahamas,2018,1,NA,1,43.7,NA,NA,73.9,NA,NA,1,0.765
Bahrain,1972,5.5,1960,5.5,40,NA,NA,66.7,NA,NA,5,NA
Bahrain,1973,5.5,2090,5.5,40,NA,NA,67.4,NA,NA,5,NA
Bahrain,1974,4,2280,4,40,NA,NA,68,NA,NA,4,NA
Bahrain,1975,5,2630,5,40,NA,NA,68.5,0.0153,NA,4,NA
Bahrain,1976,5,3170,5,40,NA,NA,69.1,0.0175,NA,4,NA
Bahrain,1977,5,3660,5,40,NA,NA,69.6,0.0208,NA,4,NA
Bahrain,1978,5,3750,5,40,NA,NA,70.1,0.0496,NA,4,NA
Bahrain,1979,4.5,4300,4.5,40,NA,NA,70.6,0.0589,NA,4,NA
Bahrain,1980,5,4610,5,40,NA,NA,71.1,0.057,NA,5,NA
Bahrain,1981,5,4850,5,40,NA,NA,71.7,0.069,NA,5,NA
Bahrain,1982,NA,5210,NA,40,NA,NA,71.6,0.0854,NA,NA,0.93
Bahrain,1983,5,5590,5,40,NA,NA,71.4,0.0479,NA,5,0.897
Bahrain,1984,5,15300,5,40,NA,NA,71.3,0.0418,NA,5,0.911
Bahrain,1985,5,15900,5,40,NA,NA,71.6,0.0459,0.192,5,0.936
Bahrain,1986,5,16500,5,40,NA,NA,71.1,0.0584,NA,5,0.907
Bahrain,1987,5,14700,5,40,NA,NA,70.7,0.0525,1.18,5,0.928
Bahrain,1988,5,15400,5,40,NA,NA,70.6,0.056,0.66,5,0.997
Bahrain,1989,5.5,15400,5.5,40,NA,NA,70.6,0.0564,NA,5,1.05
Bahrain,1990,5.5,15600,5.5,40,0,NA,70.5,0.0528,NA,5,NA
Bahrain,1991,5.5,14200,5.5,40,NA,NA,70.5,0.057,NA,5,1.03
Bahrain,1992,5.5,18500,5.5,40,NA,NA,70.4,0.0588,NA,5,1.01
Bahrain,1993,6,21600,6,40,NA,NA,70.6,0.0537,NA,6,0.997
Bahrain,1994,6,20500,6,40,NA,NA,70.8,0.0511,NA,6,0.946
Bahrain,1995,6,20600,6,40,0.346,NA,71,0.0518,NA,6,0.939
Bahrain,1996,6.5,20600,6.5,40,0.843,NA,71.2,0.0527,NA,6,0.921
Bahrain,1997,6.5,21100,6.5,40,1.65,NA,71.4,0.0507,NA,6,NA
Bahrain,1998,6.5,21300,6.5,40,3.22,NA,71.7,0.0533,NA,6,0.944
Bahrain,1999,6.5,20600,6.5,40,4.72,NA,72.4,0.055,NA,6,1
Bahrain,2000,6.5,20000,6.5,40,6.15,NA,72.6,0.0396,NA,6,0.988
Bahrain,2001,5.5,20100,5.5,40,15,NA,73.7,0.0415,NA,5,0.967
Bahrain,2002,5,20000,5,40,18.1,NA,74.2,0.0461,NA,5,1.01
Bahrain,2003,5,19800,5,40,21.6,NA,74.2,0.0466,NA,5,1
Bahrain,2004,5,19000,5,40,21.5,NA,74.4,0.0404,NA,5,1.02
Bahrain,2005,5,21300,5,40,21.3,NA,75.1,0.0321,0.525,5,1.02
Bahrain,2006,5,21500,5,40,28.2,NA,75.7,0.031,NA,5,NA
Bahrain,2007,5,20600,5,40,32.9,NA,76.5,0.0296,NA,5,NA
Bahrain,2008,5,18500,5,40,52,NA,77.1,0.028,NA,5,NA
Bahrain,2009,5.5,17500,5.5,40,53,NA,77.8,0.0361,NA,5,NA
Bahrain,2010,5.5,18000,5.5,40,55,NA,78.2,0.0328,NA,5,NA
Bahrain,2011,6,17900,6,40,77,2,78.5,0.0359,NA,6,0.895
Bahrain,2012,6,17800,6,40,88,1,78.7,0.0384,NA,6,0.932
Bahrain,2013,6,18700,6,40,90,NA,78.9,0.0414,NA,6,0.945
Bahrain,2014,6.5,19600,6.5,40,90.5,NA,79.2,0.0442,0.521,6,0.966
Bahrain,2015,6.5,NA,6.5,40,93.5,NA,79.3,0.0463,NA,6,0.987
Bahrain,2016,6.5,NA,6.5,40,98,NA,79.4,0.0473,NA,6,0.995
Bahrain,2017,6.5,NA,6.5,40,95.9,NA,79.5,0.0439,NA,6,0.995
Bahrain,2018,6.5,NA,6.5,40,98.6,NA,79.6,0.036,NA,6,0.979
Bangladesh,1972,3,10.7,3,20.6,NA,NA,52.2,NA,NA,4,NA
Bangladesh,1973,4,15.4,4,21.3,NA,NA,52.2,0.00657,NA,4,NA
Bangladesh,1974,4,17.1,4,21.9,NA,NA,51.6,0.00604,NA,4,NA
Bangladesh,1975,6,17.3,6,22.5,NA,NA,52.5,0.00845,NA,5,NA
Bangladesh,1976,5.5,17.6,5.5,23.1,NA,NA,52.7,0.0152,NA,4,0.446
Bangladesh,1977,5,18.6,5,23.7,NA,NA,53,0.0157,NA,4,0.326
Bangladesh,1978,4,21.9,4,24.3,NA,NA,53.3,0.0127,NA,4,NA
Bangladesh,1979,3,21.4,3,24.8,NA,NA,53.6,0.00934,NA,3,NA
Bangladesh,1980,3.5,19.1,3.5,25.3,NA,NA,54,0.00857,NA,4,NA
Bangladesh,1981,5,22.8,5,25.6,NA,NA,54.2,0.00916,NA,5,0.289
Bangladesh,1982,NA,25.8,NA,25.8,NA,NA,54.5,0.0106,NA,NA,NA
Bangladesh,1983,5.5,29.5,5.5,25.9,NA,NA,54.9,0.0127,NA,5,NA
Bangladesh,1984,5.5,32.4,5.5,26.2,NA,NA,55.4,0.0118,NA,5,NA
Bangladesh,1985,5,33.5,5,26.5,NA,NA,55.4,0.0105,NA,5,NA
Bangladesh,1986,4.5,37.9,4.5,27,NA,NA,56.4,0.0111,NA,5,NA
Bangladesh,1987,4.5,39.4,4.5,27.6,NA,NA,56.9,0.0117,NA,5,NA
Bangladesh,1988,4.5,42.5,4.5,28,NA,NA,57.2,0.0125,NA,5,NA
Bangladesh,1989,4,50.6,4,28.2,NA,NA,58.1,0.0129,NA,4,0.473
Bangladesh,1990,5,49.8,5,28.2,0,NA,58.3,0.0122,NA,5,NA
Bangladesh,1991,2.5,50.4,2.5,28.4,NA,NA,56.8,0.0121,NA,3,NA
Bangladesh,1992,2.5,60.4,2.5,28.6,NA,NA,60.1,0.0136,NA,3,NA
Bangladesh,1993,3,67.2,3,29.3,NA,NA,60.9,0.0143,NA,4,NA
Bangladesh,1994,3,71.1,3,30.3,NA,NA,61.7,0.0153,NA,4,NA
Bangladesh,1995,3.5,78.2,3.5,31.4,NA,NA,62.1,0.0157,NA,4,NA
Bangladesh,1996,3,81.9,3,32.2,NA,1,62.9,0.0154,NA,4,NA
Bangladesh,1997,3,83.7,3,32.8,7.5e-4,0,63.7,0.0157,NA,4,NA
