country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Chile,2016,1,NA,1,47.6,83.6,NA,79.7,0.0192,NA,1,0.955
Chile,2017,1,NA,1,47.7,82.3,NA,79.7,0.0194,NA,1,0.948
Chile,2018,1,NA,1,47.7,NA,NA,79.8,0.0189,NA,1,NA
China,2010,6.5,2940,6.5,42.5,34.3,NA,75.8,0.0191,NA,6,NA
China,2011,6.5,3300,6.5,41.9,38.3,NA,76,0.0183,NA,6,NA
China,2012,6.5,3470,6.5,41.3,42.3,NA,76.2,0.0184,NA,6,NA
China,2013,6.5,3770,6.5,40.6,45.8,NA,76.5,0.0187,NA,6,NA
China,2014,6.5,3930,6.5,40,47.9,NA,76.5,0.0191,NA,6,NA
China,2015,6.5,NA,6.5,39.4,50.3,NA,76.5,0.0191,NA,6,NA
China,2016,6.5,NA,6.5,39.2,53.2,NA,76.7,0.0192,NA,6,NA
China,2017,6.5,NA,6.5,39.1,54.3,NA,77.1,0.019,NA,6,NA
China,2018,6.5,NA,6.5,39.1,NA,NA,77.3,0.0187,NA,6,NA
Colombia,2010,3.5,1090,3.5,54.2,36.5,1,78.1,0.0363,NA,4,1.17
Colombia,2011,3.5,1140,3.5,53.7,40.4,0,78.9,0.0307,NA,4,1.15
Colombia,2012,3.5,1170,3.5,53.4,49,1,79.3,0.0317,NA,4,1.1
Colombia,2013,3.5,1310,3.5,52.7,51.7,1,79.6,0.0329,NA,4,0.998
Colombia,2014,3.5,1310,3.5,52.1,52.6,0,80,0.0313,NA,4,0.992
Colombia,2015,3.5,NA,3.5,51.7,55.9,2,80,0.0313,NA,4,1
Colombia,2016,3,NA,3,51.3,58.1,0,80,0.0308,NA,3,1.02
Colombia,2017,3,NA,3,50.9,62.3,1,80.1,0.0319,NA,3,1.06
Colombia,2018,3,NA,3,50.8,64.1,2,80.3,0.0317,NA,3,1.06
Comoros,2010,3.5,NA,3.5,49.6,5.1,NA,66.5,NA,NA,4,NA
Comoros,2011,3.5,NA,3.5,48.5,5.5,NA,66.3,NA,NA,4,NA
Comoros,2012,3.5,NA,3.5,47.5,5.98,NA,66.9,NA,NA,4,NA
Comoros,2013,3.5,NA,3.5,46.6,6.5,NA,67.3,NA,NA,4,0.747
Comoros,2014,3.5,NA,3.5,46,6.98,NA,67.7,NA,NA,4,0.777
Comoros,2015,3.5,NA,3.5,45.5,7.46,NA,68,NA,NA,4,NA
Comoros,2016,3.5,NA,3.5,45.3,7.94,NA,68.3,NA,NA,4,NA
Comoros,2017,3.5,NA,3.5,45.3,8.48,NA,68.6,NA,NA,4,0.767
Comoros,2018,4,NA,4,45.3,NA,NA,68.8,NA,NA,4,NA
"Congo, Dem. Rep.",2010,6,105,6,42.1,0.72,0,57.9,0.0089,NA,6,0.636
"Congo, Dem. Rep.",2011,6,108,6,42.1,1.2,0,58.5,0.00972,NA,6,0.656
"Congo, Dem. Rep.",2012,6,112,6,42.1,1.68,0,59,0.0121,NA,6,0.709
"Congo, Dem. Rep.",2013,6,117,6,42.1,2.2,0,59.8,0.0115,NA,6,0.698
"Congo, Dem. Rep.",2014,6,109,6,42.1,3,1,60.5,0.0095,NA,6,NA
"Congo, Dem. Rep.",2015,6,NA,6,42.1,3.8,1,61.3,0.0128,NA,6,0.699
"Congo, Dem. Rep.",2016,6.5,NA,6.5,42.1,6.21,NA,61.9,0.00949,NA,6,NA
"Congo, Dem. Rep.",2017,6.5,NA,6.5,42.1,8.62,NA,62.4,0.00738,NA,6,NA
"Congo, Dem. Rep.",2018,6.5,NA,6.5,42.1,NA,NA,62.7,0.00669,NA,6,NA
"Congo, Rep.",2010,5.5,140,5.5,48.6,5,NA,59.8,0.0178,NA,5,0.684
"Congo, Rep.",2011,5.5,148,5.5,48.8,5.6,NA,60.4,NA,NA,5,0.75
"Congo, Rep.",2012,5.5,215,5.5,48.9,6.11,NA,60.8,NA,NA,5,0.716
"Congo, Rep.",2013,5.5,213,5.5,48.9,6.6,NA,61.3,0.0262,NA,5,NA
"Congo, Rep.",2014,5.5,203,5.5,48.9,7.11,NA,61.8,0.0501,NA,5,NA
"Congo, Rep.",2015,5.5,NA,5.5,48.9,7.62,NA,62.2,NA,NA,5,NA
"Congo, Rep.",2016,6,NA,6,48.9,8.12,NA,62.5,0.0638,NA,5,NA
"Congo, Rep.",2017,6,NA,6,48.9,8.65,NA,62.6,0.0427,NA,5,NA
"Congo, Rep.",2018,6,NA,6,48.9,NA,NA,63,0.0255,NA,5,NA
Costa Rica,2010,1,1890,1,48.9,36.5,NA,79.4,0,NA,1,0.993
Costa Rica,2011,1,1890,1,49.1,39.2,NA,79.8,0,NA,1,1.04
Costa Rica,2012,1,1940,1,48.7,47.5,NA,80,0,NA,1,1.02
Costa Rica,2013,1,1940,1,48.7,46,NA,80.1,0,NA,1,0.986
Costa Rica,2014,1,1940,1,48.7,53,NA,80.1,0,NA,1,0.984
Costa Rica,2015,1,NA,1,48.7,59.8,NA,79.9,0,NA,1,0.996
Costa Rica,2016,1,NA,1,48.6,65.9,NA,79.5,0,NA,1,0.973
Costa Rica,2017,1,NA,1,48.6,71.4,NA,79.5,0,NA,1,0.968
Costa Rica,2018,1,NA,1,48.7,74.1,NA,79.7,0,NA,1,0.986
Cote d'Ivoire,2010,6.5,215,6.5,42.7,2.7,0,57.4,0.0156,NA,6,NA
Cote d'Ivoire,2011,6,197,6,42.4,2.9,1,58,0.0139,NA,6,0.532
Cote d'Ivoire,2012,5,235,5,42.2,5,NA,58.9,0.0152,NA,5,0.545
Cote d'Ivoire,2013,4.5,233,4.5,42,12,NA,59.6,0.0138,NA,4,0.533
Cote d'Ivoire,2014,4.5,275,4.5,41.8,19.3,NA,60.2,0.0148,NA,4,0.549
Cote d'Ivoire,2015,4,NA,4,41.6,38.4,NA,61,0.0174,NA,4,0.604
Cote d'Ivoire,2016,4,NA,4,41.5,41.2,NA,61.7,0.0169,NA,4,0.642
Cote d'Ivoire,2017,4,NA,4,41.5,43.8,NA,62.5,0.0128,NA,4,0.716
Cote d'Ivoire,2018,4,NA,4,41.5,46.8,NA,62.9,0.0136,NA,4,NA
Croatia,2010,1.5,3920,1.5,32.2,56.5,NA,76.8,0.017,1.17,2,0.913
Croatia,2011,1.5,3900,1.5,31.9,57.8,NA,77,0.0177,0.926,2,0.931
Croatia,2012,1.5,3820,1.5,31.7,61.9,NA,77.3,0.0169,0.952,2,0.927
Croatia,2013,1.5,3750,1.5,32,66.7,NA,77.8,0.0165,0.848,2,0.95
Croatia,2014,1.5,3710,1.5,31.8,68.6,NA,77.8,0.0157,0.703,2,0.979
Croatia,2015,1.5,NA,1.5,31.5,69.8,NA,77.6,0.0152,0.646,2,1.03
Croatia,2016,1.5,NA,1.5,31.3,72.7,NA,78.3,0.0136,1,2,1.01
Croatia,2017,1.5,NA,1.5,31.1,67.1,NA,78.5,0.0143,NA,2,0.955
Croatia,2018,1.5,NA,1.5,31.1,75.3,NA,78.7,0.0147,NA,2,NA
Cuba,2010,6.5,1300,6.5,43.3,15.9,NA,78.3,0.0333,NA,6,0.95
Cuba,2011,6.5,1330,6.5,43.4,16,NA,78.8,0.0308,NA,6,0.958
Cuba,2012,6.5,1380,6.5,43.4,21.2,NA,78.6,0.0394,NA,6,0.949
Cuba,2013,6.5,1440,6.5,43.4,27.9,NA,78.6,0.0351,NA,6,0.939
Cuba,2014,6.5,1450,6.5,43.4,29.1,NA,78.5,0.0354,NA,6,0.981
Cuba,2015,6.5,NA,6.5,43.4,37.3,NA,78.2,0.0308,NA,6,0.971
Cuba,2016,6.5,NA,6.5,43.4,43,NA,78.3,0.0307,NA,6,0.928
Cuba,2017,6.5,NA,6.5,43.4,57.1,NA,78.4,0.0287,NA,6,0.895
Cuba,2018,6.5,NA,6.5,43.4,NA,NA,78.5,NA,NA,6,0.841
Cyprus,2010,1,4590,1,32.4,53,NA,80.1,0.0187,0.461,1,0.993
Cyprus,2011,1,4240,1,33.5,56.9,NA,80.5,0.0175,2.6,1,1.02
Cyprus,2012,1,4040,1,34.2,60.7,NA,80.9,0.0166,2.06,1,1
Cyprus,2013,1,3590,1,34.7,65.5,NA,81.1,0.016,1.19,1,0.983
Cyprus,2014,1,3620,1,35,69.3,NA,81.3,0.0153,0.953,1,0.998
Cyprus,2015,1,NA,1,34.9,71.7,NA,81.5,0.0167,1.42,1,0.968
Cyprus,2016,1,NA,1,34.3,75.9,NA,81.7,0.0144,1.23,1,0.985
Cyprus,2017,1,NA,1,34,80.7,NA,81.7,0.0163,NA,1,1.01
Cyprus,2018,1,NA,1,34,84.4,NA,81.9,0.0157,NA,1,NA
Czech Republic,2010,1,6350,1,26.3,68.8,NA,77.7,0.012,0.667,1,1.06
Czech Republic,2011,1,6300,1,26.3,70.5,NA,77.9,0.0109,0.738,1,1.04
Czech Republic,2012,1,6300,1,26.3,73.4,NA,78.1,0.0107,0.746,1,1.01
Czech Republic,2013,1,6280,1,26.2,74.1,NA,78.4,0.0103,0.797,1,0.998
Czech Republic,2014,1,6260,1,26,74.2,NA,78.8,0.00973,0.658,1,0.982
Czech Republic,2015,1,NA,1,26,75.7,NA,78.8,0.00953,0.66,1,0.961
Czech Republic,2016,1,NA,1,25.9,76.5,NA,79,0.01,0.467,1,0.971
Czech Republic,2017,1,NA,1,25.9,78.7,NA,79.2,0.00969,NA,1,0.978
Czech Republic,2018,1,NA,1,25.9,80.7,NA,79.3,0.0112,NA,1,NA
Denmark,2010,1,6330,1,26.8,88.7,NA,79.3,0.014,0.732,1,0.991
Denmark,2011,1,6170,1,27.5,89.8,NA,79.8,0.0131,0.789,1,0.996
Denmark,2012,1,6040,1,27.8,92.3,NA,80.1,0.0135,0.312,1,0.983
Denmark,2013,1,6040,1,28,94.6,NA,80.4,0.0123,0.381,1,0.993
Denmark,2014,1,5860,1,28.2,96,NA,80.7,0.0115,0.636,1,0.988
Denmark,2015,1,NA,1,28.3,96.3,NA,80.9,0.0111,0.572,1,0.987
Denmark,2016,1,NA,1,28.2,97,NA,80.8,0.0115,NA,1,1.04
Denmark,2017,1,NA,1,28.2,97.1,1,80.8,0.0115,NA,1,1.04
Denmark,2018,1,NA,1,28.2,97.3,NA,80.9,0.0118,NA,1,NA
Djibouti,2010,5.5,NA,5.5,44.1,6.5,NA,63.8,NA,NA,5,NA
Djibouti,2011,5.5,NA,5.5,44.3,7,NA,64.3,NA,NA,5,0.508
Djibouti,2012,5.5,NA,5.5,44.4,8.27,NA,64.8,NA,NA,5,NA
Djibouti,2013,5.5,NA,5.5,44.4,9.5,NA,65.3,NA,NA,5,0.507
Djibouti,2014,5.5,NA,5.5,44.3,10.7,NA,65.8,NA,NA,5,0.6
Djibouti,2015,5.5,NA,5.5,44.1,11.9,NA,66.3,NA,NA,5,0.656
Djibouti,2016,5.5,NA,5.5,44.1,13.1,NA,66.9,NA,NA,5,0.674
Djibouti,2017,5.5,NA,5.5,44.1,55.7,NA,67.3,NA,NA,5,0.63
Djibouti,2018,5.5,NA,5.5,44.1,NA,NA,68.1,NA,NA,5,0.664
Dominica,2010,1,NA,1,40,47.5,NA,73.6,NA,NA,1,0.77
Dominica,2011,1,NA,1,40,48.6,NA,73.4,NA,NA,1,0.867
Dominica,2012,1,NA,1,40,49.8,NA,73.2,NA,NA,1,0.973
Dominica,2013,1,NA,1,40,51,NA,73,NA,NA,1,0.964
Dominica,2014,1,NA,1,40,57.5,NA,72.7,NA,NA,1,1.01
Dominica,2015,1,NA,1,40,65,NA,72.4,NA,NA,1,1.06
Dominica,2016,1,NA,1,40,67,NA,72.7,NA,NA,1,1.14
Dominica,2017,1,NA,1,40,69.6,NA,72.8,NA,NA,1,NA
Dominica,2018,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Dominican Republic,2010,2,1390,2,47.2,31.4,0,74,0.00668,NA,2,0.927
Dominican Republic,2011,2,1430,2,47.1,38,1,73.9,0.00603,NA,2,0.931
Dominican Republic,2012,2,1500,2,46.2,42.3,NA,73.6,0.00653,NA,2,0.935
Dominican Republic,2013,2.5,1550,2.5,45.7,45.9,NA,73.2,0.00612,NA,3,0.942
Dominican Republic,2014,2.5,1620,2.5,45.3,49.6,NA,73,0.00662,NA,3,0.953
Dominican Republic,2015,3,NA,3,45.3,54.2,NA,72.8,0.00666,NA,3,0.995
Dominican Republic,2016,3,NA,3,44.9,63.9,NA,72.8,0.00663,NA,3,0.992
Dominican Republic,2017,3,NA,3,45.2,67.6,NA,73.1,0.00701,NA,3,0.953
Dominican Republic,2018,3,NA,3,45.3,74.8,NA,73.3,0.0074400000000000004,NA,3,0.931
Ecuador,2010,3,1140,3,47.8,29,0,74.7,0.0301,NA,3,1.03
Ecuador,2011,3,1210,3,47.2,31.4,0,75,0.031,NA,3,1.07
Ecuador,2012,3,1280,3,46.5,35.1,1,75.4,0.0295,NA,3,1.08
Ecuador,2013,3,1330,3,46,40.3,NA,75.9,0.0288,NA,3,1.09
Ecuador,2014,3,1380,3,45.8,45.6,NA,76.3,0.0274,NA,3,1.12
Ecuador,2015,3,NA,3,45.6,48.9,NA,76.6,0.0262,NA,3,1.06
Ecuador,2016,3.5,NA,3.5,45.2,54.1,NA,76.5,0.0251,NA,4,1.04
Ecuador,2017,3,NA,3,45.2,57.3,NA,76.7,0.0236,NA,3,1.05
Ecuador,2018,3,NA,3,45,NA,NA,77,0.0238,NA,3,1.04
Egypt,2010,5.5,1580,5.5,31.2,21.6,0,69.4,0.0195,NA,5,0.96
Egypt,2011,5.5,1690,5.5,30.9,25.6,2,69.6,0.0184,NA,5,NA
Egypt,2012,5,1690,5,30.8,26.4,1,69.8,0.0165,NA,5,NA
Egypt,2013,5.5,1680,5.5,30.9,29.4,7,70.2,0.0161,NA,5,1.01
Egypt,2014,5.5,1680,5.5,31,33.9,1,70.5,0.0169,0.268,5,NA
Egypt,2015,5.5,NA,5.5,31.2,37.8,NA,70.2,0.0172,0.166,5,NA
Egypt,2016,5.5,NA,5.5,31.6,41.2,NA,70.5,0.0167,NA,5,0.969
Egypt,2017,6,NA,6,31.8,45,NA,70.6,0.0142,NA,6,0.972
Egypt,2018,6,NA,6,31.8,46.9,NA,70.8,0.0125,NA,6,1.01
El Salvador,2010,2.5,857,2.5,44.1,15.9,0,73.4,0.0109,NA,3,0.997
El Salvador,2011,2.5,881,2.5,43.4,18.9,1,73.5,0.0109,NA,3,1.03
El Salvador,2012,2.5,916,2.5,42.5,20.3,NA,72.8,0.0105,NA,3,1.03
El Salvador,2013,2.5,959,2.5,41.9,23.1,NA,72.7,0.0108,NA,3,1.02
El Salvador,2014,2.5,937,2.5,41.5,24.8,NA,72.2,0.0104,NA,3,1
El Salvador,2015,2.5,NA,2.5,41.1,26.8,NA,72.1,0.0107,NA,3,0.963
El Salvador,2016,2.5,NA,2.5,40.4,29,NA,73.8,0.0104,NA,3,0.93
El Salvador,2017,2.5,NA,2.5,40.1,33.8,NA,74,0.0105,NA,3,0.904
El Salvador,2018,2.5,NA,2.5,40,NA,NA,74.2,0.0103,NA,3,0.866
Equatorial Guinea,2010,7,NA,7,40,6,NA,62.2,NA,NA,7,0.444
Equatorial Guinea,2011,7,NA,7,40,11.5,NA,62.3,NA,NA,7,0.425
Equatorial Guinea,2012,7,NA,7,40,13.9,NA,62.6,NA,NA,7,0.44
Equatorial Guinea,2013,7,NA,7,40,16.4,NA,63.4,NA,NA,7,NA
Equatorial Guinea,2014,7,NA,7,40,18.9,NA,64.3,0.00776,NA,7,NA
Equatorial Guinea,2015,7,NA,7,40,21.3,NA,64.7,NA,NA,7,0.408
Equatorial Guinea,2016,7,NA,7,40,23.8,NA,65,0.00179,NA,7,NA
Equatorial Guinea,2017,7,NA,7,40,26.2,NA,65.5,NA,NA,7,NA
Equatorial Guinea,2018,7,NA,7,40,NA,NA,65.9,NA,NA,7,NA
Eritrea,2010,7,85.8,7,40,0.61,NA,58.6,NA,NA,7,0.763
Eritrea,2011,7,89.3,7,40,0.7,NA,59.2,NA,NA,7,0.733
Eritrea,2012,7,NA,7,40,0.8,NA,59.8,NA,NA,7,0.661
Eritrea,2013,7,NA,7,40,0.9,NA,60.4,NA,NA,7,0.61
Eritrea,2014,7,NA,7,40,0.99,NA,61,NA,NA,7,NA
Eritrea,2015,7,NA,7,40,1.08,NA,61.6,NA,NA,7,0.628
Eritrea,2016,7,NA,7,40,1.18,NA,62.1,NA,NA,7,NA
Eritrea,2017,7,NA,7,40,1.31,NA,62.7,NA,NA,7,0.642
Eritrea,2018,7,NA,7,40,NA,NA,63.1,NA,NA,7,0.603
Estonia,2010,1,6510,1,32.2,74.1,NA,76,0.017,3.96,1,1.01
Estonia,2011,1,6310,1,32.8,76.5,NA,76.2,0.0168,4.25,1,1.01
Estonia,2012,1,6690,1,33.4,78.4,NA,76.4,0.019,4.41,1,1.04
Estonia,2013,1,6660,1,33.5,80,NA,77,0.0191,3.61,1,1.04
Estonia,2014,1,6730,1,33.6,84.2,NA,77.2,0.0192,2.7,1,1
Estonia,2015,1,NA,1,33.5,88.4,NA,77.7,0.0202,2.74,1,0.988
Estonia,2016,1,NA,1,33.1,87.2,NA,77.9,0.0208,NA,1,0.964
Estonia,2017,1,NA,1,32.7,88.1,NA,78.1,0.0203,NA,1,0.972
Estonia,2018,1,NA,1,32.7,89.4,NA,78.3,0.0206,NA,1,NA
Eswatini,2010,6,NA,6,51.5,11,NA,46,0.0225,NA,5,0.832
Eswatini,2011,6,NA,6,51.5,18.1,NA,48,0.0215,NA,5,0.838
Eswatini,2012,6,NA,6,51.5,20.8,NA,49.2,0.0186,NA,5,0.847
Eswatini,2013,6,NA,6,51.5,24.7,NA,50.7,0.0187,NA,5,0.86
Eswatini,2014,6,NA,6,51.5,26.2,NA,53.1,0.0181,NA,5,0.845
Eswatini,2015,6,NA,6,51.5,25.6,NA,55.8,0.0169,NA,5,0.891
Eswatini,2016,6,NA,6,51.5,28.6,NA,57.9,0.0173,NA,5,0.951
Eswatini,2017,6.5,NA,6.5,51.5,47,NA,59.9,0.018,NA,6,0.958
Eswatini,2018,6.5,NA,6.5,51.5,NA,NA,61,0.015,NA,6,NA
Ethiopia,2010,6,48.3,6,32.7,0.75,NA,62.9,0.0113,NA,6,0.577
Ethiopia,2011,6,52.6,6,33.5,1.1,NA,64,0.0109,NA,6,0.525
Ethiopia,2012,6,57.2,6,34.5,2.9,NA,65,0.00868,NA,6,0.503
Ethiopia,2013,6,64.1,6,35.5,4.6,NA,65.8,0.00806,NA,6,NA
Ethiopia,2014,6,69.2,6,36.7,7.7,NA,66.6,0.00768,NA,6,0.534
Ethiopia,2015,6.5,NA,6.5,37.7,13.9,NA,67.2,0.00705,NA,6,0.541
Ethiopia,2016,6.5,NA,6.5,38.4,15.4,NA,67.8,0.00701,NA,6,NA
Ethiopia,2017,6.5,NA,6.5,38.8,18.6,NA,68.4,0.00677,NA,6,NA
Ethiopia,2018,6,NA,6,39.1,NA,NA,68.8,0.00642,NA,6,NA
Fiji,2010,5,NA,5,39.4,20,NA,67.4,0.0155,NA,4,NA
Fiji,2011,5,NA,5,38.9,28,NA,67.5,0.0161,NA,4,1.05
Fiji,2012,5,NA,5,38.2,33.7,NA,67.6,0.0149,NA,4,1.06
Fiji,2013,5,NA,5,37.6,35.2,NA,67.7,0.0139,NA,4,1.07
Fiji,2014,3.5,NA,3.5,37.1,37.4,NA,67.8,0.0103,NA,4,NA
Fiji,2015,3,NA,3,36.8,42.5,NA,67.8,0.00972,NA,3,1.12
Fiji,2016,3.5,NA,3.5,36.7,46.5,NA,67.8,0.00913,NA,4,1.07
Fiji,2017,3,NA,3,36.7,50,NA,68.1,0.00918,NA,3,NA
Fiji,2018,3,NA,3,36.7,NA,NA,68.2,0.00923,NA,3,NA
Finland,2010,1,16500,1,27.5,86.9,NA,80.2,0.015,1.8,1,0.986
Finland,2011,1,15700,1,27.4,88.7,NA,80.5,0.015,1.81,1,0.982
Finland,2012,1,15700,1,27.3,89.9,NA,80.7,0.0154,1.34,1,1
Finland,2013,1,15500,1,27.2,91.5,NA,80.9,0.0154,1.4,1,0.996
Finland,2014,1,15200,1,27.1,86.5,NA,81.3,0.0146,1.4,1,0.989
Finland,2015,1,NA,1,27.1,86.4,NA,81.6,0.0146,NA,1,0.99
Finland,2016,1,NA,1,27,87.7,NA,81.5,0.0143,NA,1,1.01
Finland,2017,1,NA,1,27.1,87.5,NA,81.4,0.0137,NA,1,1.01
Finland,2018,1,NA,1,27.1,88.9,NA,81.6,0.014,NA,1,NA
France,2010,1,7730,1,33.2,77.3,NA,81.4,0.0234,0.617,1,NA
France,2011,1,7230,1,33.1,77.8,NA,81.6,0.0226,0.626,1,NA
France,2012,1,7360,1,33,81.4,NA,81.8,0.0224,0.607,1,NA
France,2013,1,7370,1,32.8,81.9,NA,82.1,0.0222,0.607,1,NA
France,2014,1,6940,1,32.7,83.8,NA,82.5,0.0223,0.44,1,NA
France,2015,1,NA,1,32.6,78,9,82.5,0.0227,NA,1,NA
France,2016,1.5,NA,1.5,32.6,79.3,NA,82.8,0.0233,NA,2,NA
France,2017,1.5,NA,1.5,32.7,80.5,NA,82.8,0.0235,NA,2,NA
France,2018,1.5,NA,1.5,32.7,82,NA,83,0.0229,NA,2,NA
Gabon,2010,5.5,957,5.5,40.5,13,NA,62.8,0.0187,NA,5,NA
Gabon,2011,5.5,967,5.5,40.1,18,NA,63.5,0.0146,NA,5,NA
Gabon,2012,5.5,989,5.5,39.8,24,NA,64.3,0.0162,NA,5,NA
Gabon,2013,5.5,1080,5.5,39.4,30.5,NA,65.3,0.016,NA,5,NA
Gabon,2014,5.5,1170,5.5,39.1,38.1,NA,66.2,0.0114,NA,5,NA
Gabon,2015,5.5,NA,5.5,38.7,45.8,NA,67,0.0119,NA,5,NA
Gabon,2016,5.5,NA,5.5,38.4,48.1,NA,67.7,0.0145,NA,5,NA
Gabon,2017,6,NA,6,38.2,62,NA,68.4,0.0181,NA,5,NA
Gabon,2018,6,NA,6,38.1,NA,NA,68.8,0.0153,NA,5,NA
Gambia,2010,5,NA,5,43.9,9.2,NA,63.6,NA,NA,5,0.671
Gambia,2011,5.5,NA,5.5,43,10.9,NA,64,NA,NA,5,0.64
Gambia,2012,6,NA,6,41.8,12.4,NA,64.3,0.0123,NA,6,0.657
Gambia,2013,6,NA,6,40.5,14,NA,64.5,0.0115,NA,6,0.664
Gambia,2014,6,NA,6,39,15.6,NA,64.7,0.0175,NA,6,0.67
Gambia,2015,6.5,NA,6.5,37.8,16.5,NA,65.1,0.0153,NA,6,0.675
Gambia,2016,6,NA,6,36.8,18.5,NA,65.4,NA,NA,6,0.693
Gambia,2017,4.5,NA,4.5,36.2,19.8,NA,65.8,NA,NA,5,NA
Gambia,2018,4.5,NA,4.5,35.9,NA,NA,66.1,0.0107,NA,5,NA
Georgia,2010,3.5,2050,3.5,38.9,26.9,NA,72.8,0.039,0.321,3,1.06
Georgia,2011,3.5,2290,3.5,39,31.5,NA,72.9,0.0325,0.358,3,NA
Georgia,2012,3,2330,3,38.8,36.9,NA,72.9,0.031,0.789,3,1.01
Georgia,2013,3,2500,3,38.1,43.3,NA,73.1,0.0274,0.873,3,1.04
Georgia,2014,3,2690,3,37.5,44,NA,73.1,0.0252,1.92,3,1.04
Georgia,2015,3,NA,3,37,47.6,NA,73,0.0214,1.7,3,1.03
Georgia,2016,3,NA,3,36.6,58.5,NA,72.8,0.022,NA,3,1.15
Georgia,2017,3,NA,3,36.5,59.7,NA,72.8,0.0203,NA,3,1.14
Georgia,2018,3,NA,3,36.5,62.7,NA,73,0.0194,NA,3,0.955
Germany,2010,1,7260,1,30.6,82,NA,80.4,0.0135,0.561,1,1.02
Germany,2011,1,7280,1,30.7,81.3,NA,80.5,0.0128,0.492,1,1.02
Germany,2012,1,7270,1,30.8,82.3,NA,80.7,0.0131,0.493,1,0.987
Germany,2013,1,7220,1,31.1,84.2,NA,80.6,0.0122,0.46,1,0.984
Germany,2014,1,7040,1,31.4,86.2,NA,80.9,0.0118,0.419,1,0.973
Germany,2015,1,NA,1,31.6,87.6,NA,80.7,0.0118,0.506,1,0.989
Germany,2016,1,NA,1,31.7,84.2,NA,80.5,0.0119,NA,1,0.979
Germany,2017,1,NA,1,31.7,84.4,NA,80.6,0.0123,NA,1,0.988
Germany,2018,1,NA,1,31.7,89.7,NA,80.8,0.0123,NA,1,NA
Ghana,2010,1.5,277,1.5,42.5,7.8,NA,61.6,0.00381,NA,2,NA
Ghana,2011,1.5,315,1.5,42.5,9,NA,62.3,0.00592,NA,2,0.881
Ghana,2012,1.5,342,1.5,42.4,10.6,NA,63,0.00804,NA,2,0.939
Ghana,2013,1.5,376,1.5,42.4,15,NA,63.6,0.00533,NA,2,0.948
Ghana,2014,1.5,351,1.5,42.4,25.5,NA,64,0.00679,NA,2,0.937
Ghana,2015,1.5,NA,1.5,42.4,25,1,64.4,0.00527,NA,2,0.988
Ghana,2016,1.5,NA,1.5,42.4,34.7,NA,64.8,0.00382,NA,2,NA
Ghana,2017,1.5,NA,1.5,42.4,39,NA,65.5,0.00402,NA,2,0.947
Ghana,2018,1.5,NA,1.5,42.4,NA,NA,65.8,0.00414,NA,2,0.938
Greece,2010,1.5,5330,1.5,34.5,44.4,1,80.3,0.0273,1.34,2,0.953
Greece,2011,2,5390,2,35,51.6,NA,80.3,0.0248,1.43,2,0.932
Greece,2012,2,5530,2,35.4,55.1,NA,80.3,0.0241,1.3,2,0.97
Greece,2013,2,5030,2,35.8,59.9,NA,80.8,0.0236,1.19,2,0.954
Greece,2014,2,5060,2,36,63.2,NA,81,0.0233,0.862,2,0.956
Greece,2015,2,NA,2,36,66.8,NA,80.8,0.0245,0.752,2,0.974
Greece,2016,2,NA,2,36,69.1,NA,80.9,0.0254,NA,2,0.973
Greece,2017,2,NA,2,36,70.5,NA,81,0.0252,NA,2,0.968
Greece,2018,1.5,NA,1.5,36,73,NA,81.2,0.0239,NA,2,NA
Grenada,2010,1.5,NA,1.5,40,27,NA,74.1,NA,NA,2,1.23
Grenada,2011,1.5,NA,1.5,40,30,NA,74,NA,NA,2,NA
Grenada,2012,1.5,NA,1.5,40,32,NA,74.2,NA,NA,2,NA
Grenada,2013,1.5,NA,1.5,40,35,NA,74.1,NA,NA,2,1.09
Grenada,2014,1.5,NA,1.5,40,51.6,NA,74,NA,NA,2,NA
Grenada,2015,1.5,NA,1.5,40,53.8,NA,73.9,NA,NA,2,NA
Grenada,2016,1.5,NA,1.5,40,55.9,NA,74,NA,NA,2,NA
Grenada,2017,1.5,NA,1.5,40,59.1,NA,74.1,NA,NA,2,1.21
Grenada,2018,1.5,NA,1.5,40,NA,NA,74.1,NA,NA,2,1.23
Guatemala,2010,4,556,4,51.4,10.5,0,71.7,0.00411,NA,4,0.836
Guatemala,2011,3.5,550,3.5,50.7,12.3,0,72.1,0.00414,NA,4,0.858
Guatemala,2012,3.5,550,3.5,49.9,16,0,72.5,0.00445,NA,4,0.848
Guatemala,2013,3.5,579,3.5,49.2,19.7,0,72.8,0.00464,NA,4,0.849
Guatemala,2014,3.5,601,3.5,48.8,23.4,0,72.8,0.00418,NA,4,0.847
Guatemala,2015,4,NA,4,48.5,28.8,1,72.9,0.00396,NA,4,0.827
Guatemala,2016,4,NA,4,48.3,34.5,NA,72.6,0.00423,NA,4,0.791
Guatemala,2017,4,NA,4,48.3,65,NA,72.6,0.00363,NA,4,0.799
Guatemala,2018,4,NA,4,48.3,NA,NA,72.9,0.00353,NA,4,0.797
Guinea,2010,5,NA,5,36,1,NA,57.4,NA,NA,5,0.569
Guinea,2011,5,NA,5,35.1,2,NA,57.9,NA,NA,5,NA
