country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Belgium,2011,1,NA,8030,1,28,81.6,NA,80.2,0.0104,1.19,1,NA
Belgium,2012,1,75,7990,1,27.9,80.7,NA,80.3,0.0104,1.09,1,NA
Belgium,2013,1,75,7990,1,27.8,82.2,NA,80.5,0.0101,0.94,1,NA
Belgium,2014,1,76,7710,1,27.8,85,NA,80.9,0.00978,0.987,1,NA
Belgium,2015,1,77,NA,1,27.8,85.1,NA,80.9,0.00922,0.978,1,NA
Belgium,2016,1,77,NA,1,27.8,86.5,NA,81.2,0.00919,NA,1,NA
Belgium,2017,1,75,NA,1,27.7,87.7,NA,81.4,0.0091,NA,1,NA
Belgium,2018,1,NA,NA,1,27.7,88.7,NA,81.5,0.00926,NA,1,NA
Belize,2001,1.5,NA,NA,1.5,53.3,NA,NA,70.9,0.00855,NA,2,1.01
Belize,2002,1.5,NA,NA,1.5,53.3,5.68,NA,71.3,0.0084,NA,2,NA
Belize,2003,1.5,NA,NA,1.5,53.3,NA,NA,71.5,0.00864,NA,2,0.972
Belize,2004,1.5,NA,NA,1.5,53.3,9.8,NA,71.8,0.00897,NA,2,0.977
Belize,2005,1.5,NA,NA,1.5,53.3,17,NA,72.3,0.00961,NA,2,0.984
Belize,2006,1.5,NA,NA,1.5,53.3,24,NA,72.6,0.0101,NA,2,0.975
Belize,2007,1.5,NA,NA,1.5,53.3,24.6,NA,73.2,0.0107,NA,2,0.99
Belize,2008,1.5,NA,NA,1.5,53.3,26.3,NA,73.5,0.0137,NA,2,0.949
Belize,2009,1.5,NA,NA,1.5,53.3,27.2,NA,73.5,0.0129,NA,2,0.997
Belize,2010,1.5,NA,NA,1.5,53.3,28.2,NA,73.6,0.011,NA,2,1.01
Belize,2011,1.5,NA,NA,1.5,53.3,30.7,NA,73.8,0.0104,NA,2,1.04
Belize,2012,1.5,NA,NA,1.5,53.3,31,NA,74,0.00967,NA,2,1.08
Belize,2013,1.5,NA,NA,1.5,53.3,33.6,NA,74.1,0.011,NA,2,1.02
Belize,2014,1.5,NA,NA,1.5,53.3,38.7,NA,74.1,0.0117,NA,2,1.02
Belize,2015,1.5,NA,NA,1.5,53.3,41.6,NA,74,0.0113,NA,2,1.04
Belize,2016,1.5,NA,NA,1.5,53.3,44.6,NA,74.1,0.0125,NA,2,1.05
Belize,2017,1.5,NA,NA,1.5,53.3,47.1,NA,74.2,0.0132,NA,2,1.03
Belize,2018,1.5,NA,NA,1.5,53.3,NA,NA,74.3,0.0126,NA,2,1.04
Benin,2001,2.5,NA,61.5,2.5,38.9,0.363,NA,57.7,0.00489,NA,2,0.417
Benin,2002,2.5,NA,68.3,2.5,38.9,0.703,NA,58.1,0.00851,NA,2,0.438
Benin,2003,2,NA,64.6,2,39,0.951,NA,58.4,0.00885,NA,2,0.481
Benin,2004,2,NA,70.3,2,39.3,1.18,NA,58.8,0.00924,NA,2,0.519
Benin,2005,2,NA,73.8,2,39.7,1.27,NA,59.2,0.00931,NA,2,NA
Benin,2006,2,NA,75.1,2,40.2,1.54,NA,59.6,0.0091,NA,2,NA
Benin,2007,2,NA,79.7,2,40.7,1.79,NA,60,NA,NA,2,NA
Benin,2008,2,NA,86.4,2,41.3,1.85,NA,60.5,0.00907,NA,2,0.637
Benin,2009,2,NA,87.9,2,41.8,2.24,NA,61,NA,NA,2,NA
Benin,2010,2,NA,95.4,2,42.4,3.13,NA,61.4,NA,NA,2,0.667
Benin,2011,2,NA,91.5,2,43.1,4.15,NA,61.8,NA,NA,2,0.717
Benin,2012,2,36,93.1,2,44,4.5,NA,62.2,0.00959,NA,2,0.73
Benin,2013,2,36,96.8,2,45.1,4.9,NA,62.6,0.00939,NA,2,0.786
Benin,2014,2,39,100,2,46,6,NA,63,0.00958,NA,2,0.795
Benin,2015,2,37,NA,2,46.9,11.3,NA,63.5,0.011,NA,2,0.811
Benin,2016,2,36,NA,2,47.5,12,NA,64.1,0.00928,NA,2,0.807
Benin,2017,2,39,NA,2,47.8,20,NA,64.6,0.0126,NA,2,NA
Benin,2018,2,NA,NA,2,47.8,NA,NA,64.9,0.00863,NA,2,NA
Bhutan,2001,6.5,NA,NA,6.5,40.9,0.865,NA,67.1,NA,NA,6,0.515
Bhutan,2002,5.5,NA,NA,5.5,40.8,1.68,NA,67.8,NA,NA,5,NA
Bhutan,2003,5.5,NA,NA,5.5,40.5,2.44,NA,68.3,NA,NA,5,NA
Bhutan,2004,5.5,NA,NA,5.5,40.1,3.16,NA,68.8,NA,NA,5,0.602
Bhutan,2005,5.5,NA,NA,5.5,39.5,3.85,NA,69.3,NA,NA,5,0.661
Bhutan,2006,5.5,NA,NA,5.5,39,4.52,NA,69.8,NA,NA,5,0.711
Bhutan,2007,5.5,NA,NA,5.5,38.6,5.92,NA,70.3,NA,NA,5,0.726
Bhutan,2008,4.5,NA,NA,4.5,38.4,6.55,NA,70.8,NA,NA,5,0.784
Bhutan,2009,4.5,NA,NA,4.5,38.4,7.17,NA,71.1,NA,NA,5,0.808
Bhutan,2010,4.5,NA,NA,4.5,38.5,13.6,NA,71.6,NA,NA,5,0.873
Bhutan,2011,4.5,NA,NA,4.5,38.6,14.4,NA,72.1,NA,NA,5,0.891
Bhutan,2012,4.5,63,NA,4.5,38.6,15.6,NA,72.5,NA,NA,5,0.99
Bhutan,2013,3.5,63,NA,3.5,38.5,22.4,NA,72.8,NA,NA,4,0.966
Bhutan,2014,3.5,65,NA,3.5,38.3,30.3,NA,73.1,NA,NA,4,0.962
Bhutan,2015,3.5,65,NA,3.5,38,39.8,NA,73.5,NA,NA,4,NA
Bhutan,2016,3.5,65,NA,3.5,37.8,41.8,NA,73.8,NA,NA,4,1.01
Bhutan,2017,3.5,67,NA,3.5,37.6,48.1,NA,74,NA,NA,4,1
Bhutan,2018,3.5,NA,NA,3.5,37.5,NA,NA,74.4,NA,NA,4,NA
Bolivia,2001,2,NA,417,2,58.7,2.12,1,67.2,0.0226,NA,3,NA
Bolivia,2002,2.5,NA,430,2.5,58.1,3.12,0,67.6,0.0203,NA,3,NA
Bolivia,2003,3,NA,437,3,57.5,3.51,0,68.1,0.0215,NA,3,NA
Bolivia,2004,3,NA,447,3,57.3,4.44,0,68.5,0.0192,NA,3,NA
Bolivia,2005,3,NA,477,3,56.4,5.23,0,69,0.0177,NA,3,NA
Bolivia,2006,3,NA,507,3,55.1,6.2,0,69.4,0.0157,NA,3,NA
Bolivia,2007,3,NA,539,3,54,10.5,0,69.7,0.0169,NA,3,NA
Bolivia,2008,3,NA,528,3,51.8,12.5,1,70.1,0.0196,NA,3,NA
Bolivia,2009,3,NA,547,3,49.7,16.8,NA,70.5,0.0199,NA,3,NA
Bolivia,2010,3,NA,597,3,48.1,22.4,NA,70.8,0.0167,NA,3,0.973
Bolivia,2011,3,NA,629,3,47.4,30,NA,71.1,0.0168,NA,3,0.969
Bolivia,2012,3,34,654,3,47.1,35.3,NA,71.4,0.0185,NA,3,0.974
Bolivia,2013,3,34,696,3,47,37,NA,71.7,0.0184,NA,3,0.944
Bolivia,2014,3,35,743,3,46.7,34.6,NA,71.9,0.019,NA,3,0.907
Bolivia,2015,3,34,NA,3,46.3,35.6,NA,72.2,0.0174,NA,3,0.888
Bolivia,2016,3,33,NA,3,45.7,39.7,NA,72.5,0.0163,NA,3,0.899
Bolivia,2017,3,33,NA,3,45.1,43.8,NA,72.8,0.0154,NA,3,0.916
Bolivia,2018,3,NA,NA,3,44.6,44.3,NA,73.1,0.015,NA,3,0.948
Bosnia and Herzegovina,2001,4.5,NA,2070,4.5,30.8,1.2,NA,75.5,NA,NA,4,NA
Bosnia and Herzegovina,2002,4,NA,2090,4,31.6,2.65,NA,75.5,0.039,NA,4,NA
Bosnia and Herzegovina,2003,4,NA,2230,4,32.3,3.97,NA,76,0.0242,NA,4,NA
Bosnia and Herzegovina,2004,3.5,NA,2320,3.5,33,15.5,NA,76.2,0.0189,NA,3,NA
Bosnia and Herzegovina,2005,3.5,NA,2390,3.5,33.4,21.3,NA,75.9,0.0154,NA,3,NA
Bosnia and Herzegovina,2006,3,NA,2380,3,33.5,25.1,NA,76,0.0139,NA,3,NA
Bosnia and Herzegovina,2007,3.5,NA,2380,3.5,33.3,27.9,NA,75.7,0.0124,NA,3,NA
Bosnia and Herzegovina,2008,3.5,NA,2990,3.5,33.1,34.7,NA,76.1,0.0122,NA,3,NA
Bosnia and Herzegovina,2009,3.5,NA,2890,3.5,33,37.7,NA,76.1,0.0138,NA,3,NA
Bosnia and Herzegovina,2010,3.5,NA,3160,3.5,33,42.8,NA,76.3,0.0128,NA,3,NA
Bosnia and Herzegovina,2011,3.5,NA,3340,3.5,33,43.9,NA,76.4,0.0114,NA,3,NA
Bosnia and Herzegovina,2012,3,42,3480,3,32.9,45.1,NA,76.6,0.0115,NA,3,NA
Bosnia and Herzegovina,2013,3,42,3470,3,32.9,48.5,NA,76.5,0.0109,NA,3,NA
Bosnia and Herzegovina,2014,3.5,39,3450,3.5,32.8,49.9,NA,76.6,0.0103,1.01,3,NA
Bosnia and Herzegovina,2015,3.5,38,NA,3.5,32.7,52.6,NA,76.4,0.01,NA,3,NA
Bosnia and Herzegovina,2016,4,39,NA,4,32.7,60.3,NA,76.5,0.00934,NA,4,NA
Bosnia and Herzegovina,2017,4,38,NA,4,32.7,64.9,NA,76.7,0.00906,NA,4,NA
Bosnia and Herzegovina,2018,4,NA,NA,4,32.7,70.1,NA,76.9,0.0111,NA,4,NA
Botswana,2001,2,NA,1230,2,63.9,3.43,NA,52.8,0.0383,NA,2,0.991
Botswana,2002,2,NA,1270,2,64.1,3.39,NA,51.9,0.0411,NA,2,0.999
Botswana,2003,2,NA,1360,2,64.1,3.35,NA,51.4,0.0401,NA,2,0.994
Botswana,2004,2,NA,1480,2,63.9,3.3,NA,51.6,0.0351,NA,2,0.984
Botswana,2005,2,NA,1460,2,63.5,3.26,NA,52.7,0.0286,NA,2,0.977
Botswana,2006,2,NA,1490,2,62.9,4.29,NA,54.2,0.027,NA,2,1.02
Botswana,2007,2,NA,1540,2,62.3,5.28,NA,55.8,0.028,NA,2,0.983
Botswana,2008,2,NA,1540,2,61.7,6.25,NA,57,0.0304,NA,2,0.995
Botswana,2009,2.5,NA,1740,2.5,61.2,6.15,NA,58.4,0.0322,NA,2,1.01
Botswana,2010,2.5,NA,1560,2.5,60.8,6,NA,60.2,0.0273,NA,2,NA
Botswana,2011,2.5,NA,1500,2.5,60.6,9,NA,61.6,0.0232,NA,2,NA
Botswana,2012,2.5,65,1760,2.5,60.5,16,NA,63.2,0.0221,NA,2,1.01
Botswana,2013,2.5,64,2130,2.5,60.5,30,NA,64.5,0.0206,NA,2,1.01
Botswana,2014,2.5,63,1820,2.5,60.5,36.7,NA,65.8,0.0213,NA,2,NA
Botswana,2015,2.5,63,NA,2.5,60.5,37.3,NA,66.9,0.0266,NA,2,NA
Botswana,2016,2.5,60,NA,2.5,60.5,39.4,NA,68.1,0.033,NA,2,NA
Botswana,2017,2.5,61,NA,2.5,60.5,47,NA,69.1,0.0302,NA,2,NA
Botswana,2018,2.5,NA,NA,2.5,60.5,NA,NA,69.5,0.0278,NA,2,NA
Brazil,2001,3,NA,1750,3,58.4,4.53,0,71.8,0.0195,NA,3,1.12
Brazil,2002,2.5,NA,1810,2.5,57.9,9.15,2,72.1,0.019,NA,3,1.14
Brazil,2003,2.5,NA,1880,2.5,57.4,13.2,2,72.3,0.015,NA,3,1.09
Brazil,2004,2.5,NA,1960,2.5,56.8,19.1,2,72.6,0.0146,NA,3,1.01
Brazil,2005,2,NA,2020,2,56.2,21,1,73.1,0.0152,NA,2,NA
Brazil,2006,2,NA,2070,2,55.5,28.2,0,73.5,0.0148,NA,2,NA
Brazil,2007,2,NA,2170,2,54.9,30.9,1,73.7,0.0147,NA,2,NA
Brazil,2008,2,NA,2230,2,54.3,33.8,0,74,0.0144,NA,2,NA
Brazil,2009,2,NA,2200,2,53.8,39.2,0,74.2,0.0154,NA,2,NA
Brazil,2010,2,NA,2370,2,53.3,40.6,1,74.4,0.0154,NA,2,NA
Brazil,2011,2,NA,2430,2,53.1,45.7,3,74.5,0.0141,NA,2,NA
Brazil,2012,2,43,2500,2,52.6,48.6,4,74.9,0.0138,NA,2,NA
Brazil,2013,2,42,2570,2,52.2,51,4,75.1,0.0133,NA,2,NA
Brazil,2014,2,43,2620,2,51.9,54.6,3,75.3,0.0133,NA,2,NA
Brazil,2015,2,38,NA,2,51.6,58.3,6,75.5,0.0137,NA,2,NA
Brazil,2016,2,40,NA,2,51.4,60.9,1,75.4,0.0135,NA,2,NA
Brazil,2017,2,37,NA,2,51.3,67.5,1,75.5,0.0142,NA,2,NA
Brazil,2018,2,NA,NA,2,51.3,70.4,2,75.7,0.0147,NA,2,NA
Brunei,2001,6,NA,7180,6,40,12.9,NA,74,0.0389,NA,5,1.22
Brunei,2002,5.5,NA,7370,5.5,40,15.3,NA,74.2,0.0387,NA,5,1.18
Brunei,2003,5.5,NA,8550,5.5,40,19.6,NA,74.4,0.0371,NA,5,1.2
Brunei,2004,5.5,NA,8600,5.5,40,29.7,NA,74.5,0.0253,NA,5,1.11
Brunei,2005,5.5,NA,8460,5.5,40,36.5,NA,74.7,0.0235,NA,5,1.07
Brunei,2006,5.5,NA,8430,5.5,40,42.2,NA,74.8,0.023,NA,5,1.08
Brunei,2007,5.5,NA,8610,5.5,40,44.7,NA,74.9,0.0238,NA,5,1.07
Brunei,2008,5.5,NA,8590,5.5,40,46,NA,75,0.0226,NA,5,1.05
Brunei,2009,5.5,NA,8840,5.5,40,49,NA,75,0.0294,NA,5,1.02
Brunei,2010,5.5,NA,8810,5.5,40,53,NA,75.1,0.0285,NA,5,1.05
Brunei,2011,5.5,NA,8780,5.5,40,56,NA,75,0.0224,0.194,5,1.11
Brunei,2012,5.5,55,9240,5.5,40,60.3,NA,75,0.0216,1.27,5,1.07
Brunei,2013,5.5,60,9870,5.5,40,64.5,NA,75,0.0228,NA,5,1.06
Brunei,2014,5.5,NA,10300,5.5,40,68.8,NA,75.1,0.0309,NA,5,1
Brunei,2015,5.5,NA,NA,5.5,40,71.2,NA,75.1,0.0328,NA,5,1.02
Brunei,2016,5.5,58,NA,5.5,40,90,NA,75.2,0.0354,NA,5,NA
Brunei,2017,5.5,62,NA,5.5,40,94.9,NA,75.3,0.0287,NA,5,1.07
Brunei,2018,5.5,NA,NA,5.5,40,NA,NA,75.5,0.0237,NA,5,1.08
Bulgaria,2001,2,NA,3860,2,30.6,7.61,NA,71.9,0.0288,2.84,3,1.02
Bulgaria,2002,1.5,NA,3850,1.5,30.9,9.08,NA,72.2,0.028,2.62,2,0.966
Bulgaria,2003,1.5,NA,4000,1.5,31.4,12,NA,72.4,0.0271,2.45,2,0.978
Bulgaria,2004,1.5,NA,3970,1.5,32,18.1,NA,72.5,0.0251,2.53,2,0.986
Bulgaria,2005,1.5,NA,4170,1.5,32.3,20,NA,72.6,0.0236,2.03,2,0.987
Bulgaria,2006,1.5,NA,4370,1.5,33.2,27.1,NA,72.7,0.022,1.53,2,0.994
Bulgaria,2007,1.5,NA,4520,1.5,33.7,33.6,NA,73,0.0232,1.57,2,1.01
Bulgaria,2008,2,NA,4670,2,34.2,39.7,NA,73.3,0.0191,1.43,2,0.952
Bulgaria,2009,2,NA,4480,2,33.9,45,NA,73.6,0.0186,1.73,2,1.02
Bulgaria,2010,2,NA,4560,2,34.7,46.2,NA,73.8,0.0177,1.23,2,1.13
Bulgaria,2011,2,NA,4860,2,35.3,48,NA,74.1,0.0144,1.12,2,1.1
Bulgaria,2012,2,41,4760,2,36,51.9,NA,74.5,0.015,1.23,2,1.02
Bulgaria,2013,2,41,4640,2,36.3,53.1,NA,74.8,0.0162,1.02,2,0.99
Bulgaria,2014,2,43,4710,2,37,55.5,NA,74.5,0.0147,1.08,2,0.98
Bulgaria,2015,2,41,NA,2,37.3,56.7,NA,74.8,0.0132,NA,2,0.962
Bulgaria,2016,2,41,NA,2,37.4,59.8,NA,74.9,0.0142,NA,2,0.92
Bulgaria,2017,2,43,NA,2,37.4,63.4,NA,74.9,0.0142,NA,2,0.898
Bulgaria,2018,2,NA,NA,2,37.4,64.8,NA,75,0.0169,NA,2,NA
Burkina Faso,2001,4,NA,NA,4,45.9,0.158,NA,52.8,0.013,NA,4,0.267
Burkina Faso,2002,4,NA,NA,4,44.7,0.201,NA,53.4,0.0132,NA,4,0.275
Burkina Faso,2003,4,NA,NA,4,43.7,0.373,NA,54,0.0121,NA,4,0.291
Burkina Faso,2004,4.5,NA,NA,4.5,42.8,0.4,NA,54.6,0.0136,NA,4,0.304
Burkina Faso,2005,4,NA,NA,4,42.1,0.47,NA,55.3,0.0135,NA,3,0.317
Burkina Faso,2006,4,NA,NA,4,41.5,0.633,NA,55.9,0.0125,NA,3,0.328
Burkina Faso,2007,4,NA,NA,4,40.9,0.75,NA,56.5,0.0159,NA,3,0.35
Burkina Faso,2008,4,NA,NA,4,40.3,0.92,NA,57.2,0.014,NA,3,0.389
Burkina Faso,2009,4,NA,NA,4,39.6,1.13,NA,57.8,0.0152,NA,3,0.439
Burkina Faso,2010,4,NA,NA,4,38.8,2.4,NA,58.3,0.0138,NA,3,0.471
Burkina Faso,2011,4,NA,NA,4,38,3,NA,58.8,0.0129,NA,3,NA
Burkina Faso,2012,4,38,NA,4,37.1,3.73,NA,59.2,0.0132,NA,3,0.574
Burkina Faso,2013,4,38,NA,4,36.4,9.1,NA,59.7,0.0139,NA,3,0.623
Burkina Faso,2014,4.5,38,NA,4.5,35.8,9.4,NA,60.2,0.0144,NA,3,0.608
Burkina Faso,2015,3.5,38,NA,3.5,35.5,14,NA,60.7,0.0133,NA,3,0.62
Burkina Faso,2016,3.5,42,NA,3.5,35.3,14,NA,61.2,0.0123,NA,3,0.617
Burkina Faso,2017,3.5,42,NA,3.5,35.3,16,NA,61.7,0.0143,NA,3,0.635
Burkina Faso,2018,3.5,NA,NA,3.5,35.3,NA,NA,62.1,0.0206,NA,3,0.655
Burundi,2001,6,NA,NA,6,39.8,0.106,NA,45.7,0.0607,NA,6,0.248
Burundi,2002,5.5,NA,NA,5.5,38.5,0.118,NA,46.6,0.0544,NA,5,0.252
Burundi,2003,5,NA,NA,5,37.2,0.201,NA,47.5,0.0553,NA,5,0.296
Burundi,2004,5,NA,NA,5,35.9,0.349,NA,48.7,0.049,NA,5,0.318
Burundi,2005,4,NA,NA,4,35,0.542,NA,49.7,0.0444,NA,5,0.339
Burundi,2006,4.5,NA,NA,4.5,34.5,0.658,NA,53.8,0.0351,NA,5,NA
Burundi,2007,4.5,NA,NA,4.5,34.4,0.7,NA,54.9,0.0341,NA,5,0.387
Burundi,2008,4.5,NA,NA,4.5,34.7,0.81,NA,56,0.0272,NA,5,0.417
Burundi,2009,4.5,NA,NA,4.5,35.3,0.9,NA,56.9,NA,NA,5,0.484
Burundi,2010,5,NA,NA,5,36,1,NA,57.8,NA,NA,5,0.515
Burundi,2011,5,NA,NA,5,36.6,1.11,NA,58.6,NA,NA,5,0.564
Burundi,2012,5,19,NA,5,37.3,1.22,NA,59.3,0.0253,NA,5,0.63
Burundi,2013,5,21,NA,5,37.8,1.26,NA,59.9,0.0237,NA,5,0.707
Burundi,2014,5.5,20,NA,5.5,38.2,1.38,NA,60.5,0.0212,NA,5,0.696
Burundi,2015,6.5,21,NA,6.5,38.5,4.87,NA,60.8,0.022,NA,6,0.645
Burundi,2016,6.5,20,NA,6.5,38.6,5.17,NA,61.2,0.0212,NA,6,0.677
Burundi,2017,6.5,22,NA,6.5,38.6,2.66,NA,61.5,0.0187,NA,6,0.684
Burundi,2018,6.5,NA,NA,6.5,38.6,NA,NA,61.9,0.0188,NA,6,0.63
Cambodia,2001,5.5,NA,36.5,5.5,42,0.077,0,60.8,0.0177,NA,5,0.513
Cambodia,2002,5.5,NA,50.3,5.5,42,0.227,0,61.5,0.0152,NA,5,0.599
Cambodia,2003,5.5,NA,51.5,5.5,42,0.261,1,62.1,0.0145,NA,5,0.666
Cambodia,2004,5.5,NA,55.7,5.5,42,0.3,0,62.9,0.013,NA,5,0.776
Cambodia,2005,5.5,NA,66.8,5.5,42,0.317,0,63.7,0.0113,NA,5,0.869
Cambodia,2006,5.5,NA,80.7,5.5,42,0.468,0,64.5,0.0104,NA,5,0.894
Cambodia,2007,5.5,NA,101,5.5,42,0.49,0,65.3,0.00915,NA,5,0.907
Cambodia,2008,5.5,NA,115,5.5,42,0.51,1,66,0.00798,NA,5,0.859
Cambodia,2009,5.5,NA,128,5.5,42,0.53,0,66.6,0.0131,NA,5,0.833
Cambodia,2010,5.5,NA,144,5.5,42,1.26,0,67.1,0.0149,NA,5,0.852
Cambodia,2011,5.5,NA,165,5.5,42,3.1,0,67.6,0.015,NA,5,0.875
Cambodia,2012,5.5,22,207,5.5,42,4.94,1,68.2,0.0155,NA,5,0.932
Cambodia,2013,5.5,20,222,5.5,42,6.8,NA,68.6,0.016,NA,5,0.942
Cambodia,2014,5.5,21,271,5.5,42,14,NA,69,0.0166,NA,5,0.966
Cambodia,2015,5.5,21,NA,5.5,42,6.43,NA,69.3,0.0179,NA,5,0.955
Cambodia,2016,5.5,21,NA,5.5,42,32.4,NA,69.6,0.019,NA,5,0.924
Cambodia,2017,5.5,21,NA,5.5,42,32.4,NA,69.9,0.0208,NA,5,0.895
Cambodia,2018,5.5,NA,NA,5.5,42,40,NA,70.2,0.0221,NA,5,0.88
Cameroon,2001,6,NA,165,6,42.5,0.277,NA,54.7,0.0129,NA,6,NA
Cameroon,2002,6,NA,155,6,42.4,0.361,NA,54.6,0.0134,NA,6,NA
Cameroon,2003,6,NA,167,6,42.4,0.588,NA,54.6,0.0138,NA,6,0.566
Cameroon,2004,6,NA,192,6,42.5,0.976,NA,54.6,0.014,NA,6,0.586
Cameroon,2005,6,NA,186,6,42.6,1.4,NA,54.9,0.0134,NA,6,NA
Cameroon,2006,6,NA,246,6,42.8,2.03,NA,55.3,0.0143,NA,6,0.509
Cameroon,2007,6,NA,254,6,43.1,2.93,NA,55.7,0.0145,NA,6,0.541
Cameroon,2008,6,NA,267,6,43.5,3.4,NA,56.3,0.0149,NA,6,0.7
Cameroon,2009,6,NA,265,6,43.9,3.84,NA,56.9,0.0147,NA,6,0.697
Cameroon,2010,6,NA,261,6,44.5,4.3,1,57.7,0.015,NA,6,0.717
Cameroon,2011,6,NA,256,6,45,5,NA,58.4,0.0131,NA,6,0.707
Cameroon,2012,6,26,247,6,45.5,7.5,NA,59.2,0.0134,NA,6,0.742
Cameroon,2013,6,25,252,6,46,10,NA,59.9,0.0133,NA,6,NA
Cameroon,2014,6,27,275,6,46.3,16.2,NA,60.5,0.0125,NA,6,0.728
Cameroon,2015,6,27,NA,6,46.5,20.7,NA,61.2,0.0125,NA,6,0.742
Cameroon,2016,6,26,NA,6,46.6,23.2,NA,62.1,0.0132,NA,6,0.734
Cameroon,2017,6,25,NA,6,46.6,23.2,NA,63,0.0131,NA,6,0.682
Cameroon,2018,6,NA,NA,6,46.6,NA,NA,63.4,0.0125,NA,6,0.645
Canada,2001,1,NA,16800,1,33.4,60.2,NA,79.5,0.0114,1.51,1,NA
Canada,2002,1,NA,17000,1,33.5,61.6,NA,79.6,0.0112,1.5,1,NA
Canada,2003,1,NA,17200,1,33.6,64.2,NA,79.8,0.0112,1.43,1,NA
Canada,2004,1,NA,17300,1,33.7,66,NA,80.1,0.0111,1.6,1,NA
Canada,2005,1,NA,16900,1,33.8,71.7,NA,80.2,0.0111,1.81,1,NA
Canada,2006,1,NA,16500,1,33.8,72.4,NA,80.6,0.0113,NA,1,NA
Canada,2007,1,NA,16700,1,33.8,73.2,NA,80.7,0.0119,NA,1,NA
Canada,2008,1,NA,16400,1,33.7,76.7,NA,80.8,0.0125,NA,1,NA
Canada,2009,1,NA,15500,1,33.7,80.3,NA,81.1,0.0138,NA,1,NA
Canada,2010,1,NA,15300,1,33.7,80.3,NA,81.4,0.012,NA,1,NA
Canada,2011,1,NA,15600,1,33.8,83,NA,81.7,0.012,NA,1,NA
Canada,2012,1,84,15300,1,33.3,83,NA,81.7,0.0112,NA,1,NA
Canada,2013,1,81,15800,1,32.8,85.8,NA,81.9,0.01,NA,1,NA
Canada,2014,1,81,15600,1,32.2,87.1,NA,81.8,0.00992,NA,1,NA
Canada,2015,1,83,NA,1,31.7,90,NA,81.7,0.0115,NA,1,NA
Canada,2016,1,82,NA,1,31.1,91.2,NA,81.9,0.0116,NA,1,NA
Canada,2017,1,82,NA,1,31.1,91,NA,82,0.0129,NA,1,NA
Canada,2018,1,NA,NA,1,31.1,NA,NA,82.1,0.0125,NA,1,NA
Cape Verde,2001,1.5,NA,NA,1.5,52.3,2.69,NA,71.5,0.00754,NA,2,0.988
Cape Verde,2002,1.5,NA,NA,1.5,52,3.52,NA,71.7,0.00665,NA,2,0.988
Cape Verde,2003,1,NA,NA,1,51.4,4.32,NA,72,0.00649,NA,1,0.989
Cape Verde,2004,1,NA,NA,1,50.7,5.32,NA,72.3,0.00631,NA,1,0.962
Cape Verde,2005,1,NA,NA,1,49.8,6.07,NA,72.5,0.00649,NA,1,0.818
Cape Verde,2006,1,NA,NA,1,49,6.81,NA,72.9,0.00565,NA,1,0.947
Cape Verde,2007,1,NA,NA,1,48.3,8.28,NA,73,0.00525,NA,1,0.918
Cape Verde,2008,1,NA,NA,1,47.7,14,NA,73.7,0.00601,NA,1,0.997
Cape Verde,2009,1,NA,NA,1,47.4,21,NA,74,0.00491,NA,1,0.968
Cape Verde,2010,1,NA,NA,1,47.2,30,NA,74.3,0.00495,NA,1,1.01
Cape Verde,2011,1,NA,NA,1,47.2,32,NA,74.5,0.00523,NA,1,0.963
Cape Verde,2012,1,60,NA,1,47.2,34.7,NA,74.7,0.00556,NA,1,0.978
Cape Verde,2013,1,58,NA,1,47.2,37.5,NA,75,0.0053,NA,1,0.924
Cape Verde,2014,1,57,NA,1,47.2,40.3,NA,75.2,0.00541,NA,1,0.947
Cape Verde,2015,1,55,NA,1,47.2,42.7,NA,75.3,0.00559,NA,1,0.952
Cape Verde,2016,1,59,NA,1,47.2,50.3,NA,75.5,0.00621,NA,1,0.91
Cape Verde,2017,1,55,NA,1,47.2,57.2,NA,75.8,0.00538,NA,1,0.874
Cape Verde,2018,1,NA,NA,1,47.2,NA,NA,76,0.00554,NA,1,0.873
Central African Republic,2001,5,NA,NA,5,47.2,0.0785,NA,44.3,NA,NA,5,NA
Central African Republic,2002,5,NA,NA,5,46.2,0.129,NA,44.4,0.0111,NA,5,NA
Central African Republic,2003,6,NA,NA,6,46.2,0.152,NA,44.7,0.0135,NA,5,NA
Central African Republic,2004,5.5,NA,NA,5.5,47,0.223,NA,44.9,0.012,NA,5,0.238
Central African Republic,2005,4.5,NA,NA,4.5,48.7,0.268,NA,45.2,0.0115,NA,4,0.261
Central African Republic,2006,4.5,NA,NA,4.5,51.2,0.311,NA,45.6,NA,NA,4,0.261
Central African Republic,2007,5,NA,NA,5,53.2,0.376,NA,46,0.0113,NA,5,NA
Central African Republic,2008,5,NA,NA,5,54.7,1,NA,46.7,0.0159,NA,5,0.348
Central African Republic,2009,5,NA,NA,5,55.7,1.8,NA,47.4,0.0182,NA,5,0.372
Central African Republic,2010,5,NA,NA,5,56.2,2,NA,48,0.026,NA,5,0.392
Central African Republic,2011,5,NA,NA,5,56.2,2.2,NA,48.8,0.0227,NA,5,0.409
Central African Republic,2012,5,26,NA,5,56.2,3,NA,49.6,0.0197,NA,5,0.428
Central African Republic,2013,7,25,NA,7,56.2,3.4,NA,48.5,0.0316,NA,7,NA
